Possession of Weapons,Possession of Firearm with Intent,Barnet,1,1,2,0,1,1,0,0,0,1,2,1,0,0,2,1,2,1,2,1,2,1,1,1
Possession of Weapons,Possession of Firearms Offences,Barnet,1,1,2,3,0,3,1,4,0,0,3,1,2,1,0,6,2,2,3,1,3,1,2,1
Possession of Weapons,Possession of Other Weapon,Barnet,7,9,7,5,2,7,5,3,8,9,3,6,3,4,2,5,5,6,4,4,5,6,4,6
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,11,13,26,19,15,19,8,9,12,15,12,18,7,13,19,10,18,11,12,21,14,12,10,16
Public Order Offences,Public Fear Alarm or Distress,Barnet,96,105,109,96,75,82,66,97,80,82,100,98,86,79,94,79,90,95,69,98,89,105,95,117
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,37,26,40,27,20,29,23,30,27,41,43,59,24,30,53,27,25,24,37,59,31,33,39,53
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Barnet,5,6,7,5,2,11,5,6,3,3,5,2,7,3,8,8,7,4,11,6,3,5,4,9
Robbery,Robbery of Personal Property,Barnet,37,38,69,65,61,54,44,76,48,64,64,45,62,43,61,66,61,72,111,81,90,88,82,107
Sexual Offences,Other Sexual Offences,Barnet,29,30,30,34,33,36,28,37,23,37,37,28,24,22,34,31,22,34,32,27,21,36,25,26
Sexual Offences,Rape,Barnet,14,14,26,25,19,17,16,23,35,54,18,31,19,19,21,14,8,14,12,19,11,16,15,13
Theft,Bicycle Theft,Barnet,15,27,26,23,12,16,15,14,15,23,15,14,14,17,10,17,7,12,12,13,16,31,25,26
Theft,Other Theft,Barnet,366,325,367,378,335,322,312,321,373,313,326,364,296,334,355,334,326,308,364,347,381,332,337,242
Theft,Shoplifting,Barnet,161,110,133,108,105,141,127,121,132,135,146,116,129,131,119,131,133,143,135,153,133,167,147,164
Theft,Theft from Person,Barnet,60,65,69,67,65,67,84,71,67,48,59,55,53,46,53,73,75,57,84,99,78,71,80,97
Vehicle Offences,Aggravated Vehicle Taking,Barnet,2,3,2,3,3,2,3,5,7,7,4,4,1,6,1,2,1,5,2,4,2,5,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,46,27,38,44,33,41,48,68,63,60,66,44,60,81,64,67,76,60,72,74,83,81,105,53
Vehicle Offences,Theft from a Motor Vehicle,Barnet,206,216,221,220,169,215,206,267,214,241,216,223,261,293,284,348,267,293,266,341,326,313,354,286
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,69,95,94,100,82,118,100,134,107,118,115,101,120,155,150,148,126,122,126,148,134,130,138,122
Violence Against the Person,Homicide,Barnet,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
Violence Against the Person,Violence with Injury,Barnet,156,184,199,186,171,166,140,148,182,212,216,229,177,171,184,179,206,170,171,225,188,182,215,197
Violence Against the Person,Violence without Injury,Barnet,317,354,334,380,329,327,317,345,368,375,407,403,371,357,367,374,390,383,403,429,387,381,427,489
Arson and Criminal Damage,Arson,Bexley,5,8,14,7,3,4,2,6,3,4,2,7,5,11,4,5,4,8,6,5,8,4,8,4
Arson and Criminal Damage,Criminal Damage,Bexley,145,134,178,132,120,132,129,110,109,130,126,110,113,107,112,133,158,143,112,107,143,143,124,123
Burglary,Burglary - Business and Community,Bexley,22,27,22,24,19,18,12,23,26,22,20,14,15,21,28,23,39,27,34,36,49,49,49,41
Burglary,Burglary - Residential,Bexley,60,92,129,154,159,171,132,98,81,71,65,65,94,108,116,188,190,146,96,140,118,115,81,58
Drug Offences,Drug Trafficking,Bexley,5,3,1,4,4,2,3,4,2,2,3,6,3,1,1,3,2,2,3,3,0,1,1,3
Drug Offences,Possession of Drugs,Bexley,31,35,51,31,47,67,53,43,46,39,61,49,32,43,51,64,33,59,64,59,50,64,63,58
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,1,0,4,3,0,0,1,1,0,0,1,1,1,0,1,1,3,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,1,0,1,0,1,1,5,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,2,1,1,2,2,1,0,1,1,2,0,1,1,1,0,0,1,0,1,1,1,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,0,1,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,2,2,1,3,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,5,5,6,6,4,2,3,3,5,5,5,5,9,7,4,8,7,7,6,7,6,4,3,4
Miscellaneous Crimes Against Society,Other Forgery,Bexley,0,2,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,2,2,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,1,1,3,2,0,1,0,1,2,1,2,2,2,2,1,2,0,0,4,1,0,4,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,2,1,2,3,1,1,0,1,1,2,0,1,1,1,3,0,1,1,1,0,0,2,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,0,0,0,0,2,0,0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,9,6,6,5,6,2,7,5,5,2,5,12,2,3,5,8,3,5,7,6,4,3,10,10
Miscellaneous Crimes Against Society,Wildlife Crime,Bexley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bexley,2,1,2,5,5,3,4,4,6,3,5,1,4,4,3,2,3,6,6,3,7,3,6,6
Possession of Weapons,Possession of Firearm with Intent,Bexley,0,2,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bexley,3,3,0,0,0,1,0,0,0,0,1,2,4,0,1,3,1,1,2,0,0,3,0,0
Possession of Weapons,Possession of Other Weapon,Bexley,3,3,5,3,4,4,2,4,6,4,2,2,3,4,3,6,4,6,4,9,5,7,4,5
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,20,21,20,22,15,12,14,17,13,17,19,14,10,12,14,12,15,14,9,14,11,14,17,11
Public Order Offences,Public Fear Alarm or Distress,Bexley,66,61,58,67,43,40,53,45,65,63,59,50,57,52,51,54,56,58,50,51,56,85,72,66
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,17,13,12,3,7,7,12,10,15,7,8,11,15,10,18,12,9,12,6,13,11,16,9,14
Public Order Offences,Violent Disorder,Bexley,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Bexley,2,1,3,4,10,4,8,4,3,5,4,7,3,4,5,3,5,5,11,3,6,2,2,3
Robbery,Robbery of Personal Property,Bexley,23,24,20,32,25,23,32,17,12,28,27,18,19,26,27,22,19,28,18,32,14,36,26,37
Sexual Offences,Other Sexual Offences,Bexley,22,23,24,15,20,24,19,27,23,25,22,10,19,20,10,20,13,23,16,19,17,15,19,26
Sexual Offences,Rape,Bexley,7,6,12,22,10,8,12,5,14,10,18,21,17,16,13,14,6,12,7,11,16,11,6,19
Theft,Bicycle Theft,Bexley,14,13,7,5,8,3,7,4,7,18,10,16,11,15,14,7,4,5,8,6,8,9,11,11
Theft,Other Theft,Bexley,139,154,125,132,113,113,100,127,110,136,146,110,151,155,129,118,163,179,132,119,137,140,119,131
Theft,Shoplifting,Bexley,101,104,89,83,98,88,71,96,92,102,76,76,82,58,87,92,90,87,74,87,82,90,71,60
Theft,Theft from Person,Bexley,12,17,20,25,15,14,15,10,10,10,17,9,17,14,25,23,21,21,18,18,13,15,17,23
Vehicle Offences,Aggravated Vehicle Taking,Bexley,4,3,2,2,3,3,4,2,3,0,2,6,2,0,2,2,2,1,3,4,2,1,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,17,13,28,28,23,31,18,26,26,29,26,27,26,27,34,28,30,33,28,30,43,27,45,18
Vehicle Offences,Theft from a Motor Vehicle,Bexley,59,97,85,97,77,84,82,82,109,110,89,113,118,129,118,126,139,155,145,132,162,187,149,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,66,83,84,78,53,69,43,67,59,52,70,78,54,64,73,53,66,64,72,70,79,88,91,81
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bexley,139,140,151,143,116,124,90,143,131,137,171,145,127,111,136,140,145,137,140,152,173,172,177,156
Violence Against the Person,Violence without Injury,Bexley,212,205,257,203,171,204,162,218,205,271,269,246,221,232,247,231,230,283,255,290,259,287,271,267
Arson and Criminal Damage,Arson,Brent,8,5,9,7,5,7,17,2,0,2,5,4,6,6,2,14,5,6,3,5,6,5,5,2
Arson and Criminal Damage,Criminal Damage,Brent,192,174,201,180,174,190,159,161,163,203,201,175,169,170,146,148,164,168,151,202,175,182,169,154
Burglary,Burglary - Business and Community,Brent,49,49,49,35,35,65,65,72,61,83,48,85,59,56,53,53,63,39,42,62,29,42,45,26
Burglary,Burglary - Residential,Brent,171,188,249,266,200,258,257,273,201,174,186,199,185,172,205,215,173,189,169,199,183,176,193,138
Drug Offences,Drug Trafficking,Brent,10,13,10,14,14,9,24,22,9,6,8,14,11,5,18,14,9,5,4,7,4,5,9,7
Drug Offences,Possession of Drugs,Brent,123,131,114,133,127,117,98,124,107,143,166,153,154,147,174,168,120,129,92,145,115,122,139,217
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,2,0,3,0,0,1,0,3,0,2,0,0,2,2,3,1,0,1,0,0,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Brent,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,2,0,0,1,1,0,2,1,1,0,0,1,1,1,1,0,0,2,2,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,3,3,4,0,2,1,0,5,2,4,0,2,0,0,0,1,2,0,1,0,2,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,5,1,4,2,1,0,1,1,2,1,1,0,0,0,1,1,0,2,1,0,2,0,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,0,1,1,3,3,2,2,1,4,1,3,0,4,0,3,2,2,0,1,0,3,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Brent,5,8,6,10,5,7,7,6,7,10,5,10,10,9,10,9,6,4,10,10,8,6,11,5
Miscellaneous Crimes Against Society,Other Forgery,Brent,6,3,3,4,0,2,2,4,6,1,1,2,2,0,1,1,2,1,2,7,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,4,5,1,4,1,2,0,1,6,3,5,1,4,3,2,1,7,2,2,1,2,2,1,3
Miscellaneous Crimes Against Society,Perjury,Brent,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,5,2,3,5,3,4,1,0,2,0,2,8,1,0,0,2,2,3,1,1,1,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,1,0,0,1,2,1,3,0,0,0,1,0,1,0,1,5,2,4,3,2,6,5,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,1,0,1,0,2,2,4,1,0,0,3,3,0,1,2,2,0,3,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,7,7,6,5,4,5,7,4,6,5,2,7,5,10,12,4,6,5,9,4,5,4,8,8
Miscellaneous Crimes Against Society,Wildlife Crime,Brent,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Brent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Brent,8,11,15,9,5,12,11,13,7,11,19,14,12,10,13,12,12,9,13,10,10,6,13,10
Possession of Weapons,Possession of Firearm with Intent,Brent,4,0,1,2,2,2,3,0,3,4,0,0,0,1,3,1,3,0,0,3,1,3,2,2
Possession of Weapons,Possession of Firearms Offences,Brent,3,1,2,4,2,4,2,4,2,1,2,2,2,2,0,2,2,2,2,0,2,2,0,1
Possession of Weapons,Possession of Other Weapon,Brent,15,11,7,6,8,7,4,9,7,11,6,10,9,4,11,11,8,6,11,7,11,9,11,10
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,19,13,30,16,12,16,21,18,18,31,30,35,22,16,27,28,9,18,9,14,14,18,21,23
Public Order Offences,Public Fear Alarm or Distress,Brent,93,106,97,108,89,90,89,101,89,113,110,134,106,114,105,92,99,83,81,124,87,116,107,134
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,31,33,40,26,25,20,19,30,41,38,39,34,27,26,35,32,21,23,24,39,31,30,36,35
Public Order Offences,Violent Disorder,Brent,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Brent,9,11,18,11,13,5,4,13,3,11,9,14,13,8,16,14,4,6,6,6,8,4,6,8
Robbery,Robbery of Personal Property,Brent,100,130,141,111,162,146,116,122,99,105,118,108,99,115,106,111,101,135,94,117,133,106,97,94
Sexual Offences,Other Sexual Offences,Brent,30,29,51,43,34,39,43,31,38,45,43,38,30,33,50,32,22,33,41,44,32,40,29,39
Sexual Offences,Rape,Brent,29,19,23,16,14,21,16,25,16,24,28,29,30,17,10,13,12,12,24,17,25,21,20,29
